"ID","Treatment","DayOfImaging","bw_585","bw_590","bw_595","bw_600","bw_605","bw_610","bw_615","bw_620","bw_625","bw_630","bw_635","bw_640","bw_645","bw_650","bw_655","bw_660","bw_665","bw_670","bw_675","bw_680","bw_685","bw_690","bw_695","bw_700","bw_705","bw_710","bw_715","bw_720","bw_725","bw_730","bw_735","bw_740","bw_745","bw_750","bw_755","bw_760","bw_765","bw_770","bw_775","bw_780","bw_785","bw_790","bw_795","bw_800","bw_805","bw_810","bw_815","bw_820","bw_825","bw_830","bw_835","bw_840","bw_845","bw_850","bw_855","bw_860","bw_865","bw_870","bw_875","bw_880","bw_885","bw_890","bw_895","bw_900","bw_905","bw_910","bw_915","bw_920","bw_925","bw_930","bw_935","bw_940","bw_945","bw_950","bw_955","bw_960","bw_965","bw_970","bw_975","bw_980","bw_985","bw_990","bw_995","bw_1000","bw_1005","bw_1010","bw_1015","bw_1020","bw_1025","bw_1030","bw_1035","bw_1040","bw_1045","bw_1050","bw_1055","bw_1060","bw_1065","bw_1070","bw_1075","bw_1080","bw_1085","bw_1090","bw_1095","bw_1100","bw_1105","bw_1110","bw_1115","bw_1120","bw_1125","bw_1130","bw_1135","bw_1140","bw_1145","bw_1150","bw_1155","bw_1160","bw_1165","bw_1170","bw_1175","bw_1180","bw_1185","bw_1190","bw_1195","bw_1200","bw_1205","bw_1210","bw_1215","bw_1220","bw_1225","bw_1230","bw_1235","bw_1240","bw_1245","bw_1250","bw_1255","bw_1260","bw_1265","bw_1270","bw_1275","bw_1280","bw_1285","bw_1290","bw_1295","bw_1300","bw_1305","bw_1310","bw_1315","bw_1320","bw_1325","bw_1330","bw_1335","bw_1340","bw_1345","bw_1350","bw_1355","bw_1360","bw_1365","bw_1370","bw_1375","bw_1380","bw_1385","bw_1390","bw_1395","bw_1400","bw_1405","bw_1410","bw_1415","bw_1420","bw_1425","bw_1430","bw_1435","bw_1440","bw_1445","bw_1450","bw_1455","bw_1460","bw_1465","bw_1470","bw_1475","bw_1480","bw_1485","bw_1490","bw_1495","bw_1500","bw_1505","bw_1510","bw_1515","bw_1520","bw_1525","bw_1530","bw_1535","bw_1540","bw_1545","bw_1550","bw_1555","bw_1560","bw_1565","bw_1570","bw_1575","bw_1580","bw_1585","bw_1590","bw_1595","bw_1600","bw_1605","bw_1610","bw_1615","bw_1620","bw_1625","bw_1630","bw_1635","bw_1640","bw_1645","bw_1650","bw_1655","bw_1660","bw_1665","bw_1670","bw_1675","bw_1680","bw_1685","bw_1690","bw_1695","bw_1700","bw_1705","bw_1710","bw_1715","bw_1720","bw_1725","bw_1730","bw_1735","bw_1740","bw_1745","bw_1750","bw_1755"
"8-9 maize_89-371-46-2-W_2016-08-19_08-20-06_7278900","W",10,54.4007,58.51,62.2642,60.2107,59.1122,63.0101,68.5275,56.247,61.8777,60.1525,55.9663,63.757,61.473,61.7039,66.3717,65.7167,61.8171,60.0519,60.6379,51.9797,60.7549,60.7098,56.9795,64.7492,65.0884,74.0415,82.2041,91.1112,75.5729,100.3448,118.9885,129.9097,141.5277,144.5779,154.1984,156.1763,157.0551,155.4624,159.3116,159.4855,160.316,156.0262,161.3215,159.6983,161.1996,161.4942,152.8989,157.8732,160.1654,161.9597,161.4622,160.6533,158.5157,158.527,158.1862,156.5614,156.2241,155.4949,153.7443,152.8077,152.1728,151.4261,150.6154,151.5833,152.0615,149.6592,150.65,151.2371,150.3851,152.1379,152.2095,151.4711,151.8027,151.168,149.5581,148.6738,148.6962,148.1775,147.263,146.9993,144.7469,142.7273,142.0726,141.5574,140.6865,137.9967,140.7869,141.2647,141.267,140.3269,141.6399,141.5572,143.8746,143.1617,145.4351,145.6842,145.5593,146.172,147.0445,145.4037,145.2501,142.3269,141.375,140.4749,140.762,141.2769,140.0049,140.3375,140.2527,139.683,140.0778,139.6594,140.7728,140.7219,140.8294,140.798,139.7942,137.2343,135.6821,135.0955,134.0283,133.4384,132.7669,131.1897,129.8442,128.6019,126.9053,125.2965,123.2079,120.5145,119.7033,118.477,118.5133,117.8503,120.1464,121.4374,121.1235,121.9908,117.2241,121.9757,121.6882,122.8268,123.057,123.8897,124.024,126.1796,125.7184,126.6858,125.614,126.1112,125.9319,125.8494,125.0123,123.7481,122.1775,119.6842,117.4539,115.7966,114.4353,112.3717,110.5793,108.5887,107.6389,105.3587,104.7667,100.8247,98.2977,93.1612,86.695,78.8784,72.304,66.576,61.7492,58.2107,56.2152,52.235,49.7641,48.6479,47.9241,46.8355,47.338,46.2736,45.9984,46.0174,45.7179,47.1761,46.1301,46.5225,46.8218,46.5871,48.1768,48.09,48.288,53.3184,51.9618,53.3226,54.2838,58.2239,59.0804,60.9496,61.4494,62.5859,63.9972,64.5359,65.8188,66.8272,69.3436,70.478,72.976,72.8857,74.6401,74.975,76.8346,76.7309,78.777,78.4796,102.654,79.6415,80.9354,80.5965,81.2437,81.2934,82.7707,83.4127,84.6359,87.1654,86.6333,86.5329,87.094,85.3799,85.918,87.1513,89.0976,91.5204,96.63
"8-9 maize_89-372-80-2-D_2016-08-19_06-53-40_7211800","D",10,75.7801,66.0892,79.0078,80.5578,75.3574,70.8571,77.6548,73.5851,67.3408,69.4481,72.3086,59.1175,73.0263,65.7938,70.5583,61.5524,62.312,62.6797,64.8518,57.9025,57.4812,57.1263,61.1019,63.5558,67.8167,75.3588,85.9581,93.7196,94.9171,104.2984,123.2165,133.0673,145.8308,150.6124,156.7148,158.8698,160.155,161.058,163.0234,161.8328,160.9659,161.7762,163.1721,163.469,163.1263,163.492,154.805,163.4827,163.6587,162.0765,163.4744,161.3311,160.8718,160.8518,161.2594,159.0839,159.5392,158.6358,157.9088,156.6928,156.2209,154.6884,153.7323,155.4729,154.7284,156.0112,154.4096,154.7406,153.9157,154.4037,154.7694,154.6368,154.3169,153.5929,152.1399,152.8849,152.7357,153.1126,151.4949,150.7996,148.1497,147.2136,146.8303,144.7899,144.7045,142.7416,143.9317,143.7845,143.4593,144.1053,143.2179,144.0956,145.1824,144.8703,146.4486,147.2121,147.2682,147.7523,148.3423,148.0824,147.1341,146.8961,145.432,144.43,143.6982,143.4442,142.6616,143.4188,143.6368,143.3462,143.2374,143.7923,144.4793,144.3515,143.1541,142.7884,141.1911,140.3164,138.5193,137.1999,135.9902,136.1672,135.4198,134.0161,132.9664,130.1765,128.9683,126.7947,124.8401,122.6733,121.4983,119.2974,118.8454,119.3077,120.2311,121.0527,121.1863,122.2999,120.1351,123.3686,123.9698,124.6455,125.4383,126.3398,127.1112,127.7772,127.8401,128.9415,128.8147,128.9625,129.1804,127.472,127.9532,126.0902,125.312,122.9278,120.8591,118.4807,116.8976,114.8342,113.2126,112.216,110.2935,108.9917,107.4149,103.4666,100.7196,96.9547,90.0512,81.9615,76.3077,70.822,64.1453,60.9332,57.7245,53.9386,53.2379,50.9113,49.3525,50.2511,50.8255,48.1287,47.2813,47.8908,48.2574,49.2511,48.3447,48.6202,48.7435,50.528,49.9629,49.6811,52.2974,54.6753,55.2121,57.1531,58.6017,61.9142,61.9766,62.8942,65.6563,65.0005,65.9532,67.7172,70.5188,70.4885,72.864,73.9113,75.6319,75.7445,77.6587,77.2131,80.4057,80.0712,81.2911,81.4027,99.8259,82.9649,84.5368,86.0692,85.4398,85.3896,84.2774,88.6753,87.7118,88.1502,90.2404,89.2935,89.8415,87.7894,89.726,91.351,91.0712,94.0707,99.6558
"8-9 maize_89-372-80-2-D_2016-08-19_08-21-56_7279000","D",10,55.8995,56.7754,60.6623,58.6131,61.2914,60.9941,62.9394,59.7397,61.8305,62.7119,64.8057,67.7178,59.7952,69.7414,64.0269,66.8802,67.3944,64.3537,63.7073,59.8604,63.4302,62.1072,63.6451,66.603,76.4146,78.431,84.6056,94.8844,82.4558,103.5223,122.5753,132.8982,142.8175,143.3524,154.2683,154.4298,156.4924,155.8045,161.1968,157.5669,160.0118,157.7456,161.0685,159.0845,160.0341,160.6644,150.4853,155.2111,158.1413,160.2161,158.9937,158.4912,156.7031,157.4958,157.4336,156.3452,155.9765,154.1341,153.5904,151.9899,151.6787,151.2452,151.1947,151.4865,151.41,149.7191,150.2965,151.0589,150.1173,152.3974,151.64,151.9537,151.6955,150.6913,149.1337,148.1888,148.2775,147.5715,146.8301,145.8175,144.5231,142.8389,141.8974,140.6985,140.394,137.4155,139.9903,140.7334,139.8204,139.7817,140.4752,140.5971,142.0059,141.7729,144.2956,143.5606,144.9668,145.0463,144.9096,145.0421,144.5034,143.6102,141.6892,140.9605,140.595,140.5803,140.3793,140.5013,139.8078,140.1796,141.4008,140.2195,141.3347,140.6266,139.7288,139.4945,139.6695,137.4479,135.7283,135.3511,133.6543,133.582,132.5307,132.0172,130.918,128.4971,126.7981,124.4415,121.9634,120.5761,117.3793,115.8129,115.1955,115.5252,117.6884,118.2418,118.7111,120.1833,117.0849,121.9302,122.468,124.5858,123.7187,125.0837,125.1493,125.8684,125.8272,126.3322,126.9643,126.8886,126.6312,126.5437,126.2485,124.7868,124.3255,121.2561,119.3818,118.1665,115.6409,114.4529,114.7061,110.7523,109.3907,106.6379,106.2977,102.7077,99.4113,95.9281,89.6972,83.3049,77.1985,69.9849,65.8936,60.8604,57.6358,54.2641,53.8158,52.0189,50.3633,49.5639,49.0172,48.9878,48.6228,48.6733,48.7902,50.0929,50.1766,50.2607,52.3747,50.3259,50.8099,51.365,52.4941,55.5311,54.5732,55.5496,59.0244,60.6379,61.3288,62.1833,64.3074,64.9605,65.5606,66.3755,68.9882,70.6913,71.537,72.7246,74.5071,76.4458,76.5269,77.1064,78.6253,78.968,81.5618,80.4361,104.6161,81.1602,82.693,83.6047,82.9807,83.9487,83.6964,86.9243,86.6707,88.3852,89.8364,86.6619,88.397,88.5299,87.4739,86.3987,89.545,90.8738,94.1421
"8-9 maize_89-373-35-2-W_2016-08-19_06-55-30_7211900","W",10,61.272,67.4512,72.6055,65.424,70.1546,73.4197,66.371,69.2204,65.2542,65.7836,66.4334,63.0584,64.5439,63.6765,61.3753,56.933,61.6774,58.7435,53.9797,54.4981,50.6774,51.9233,50.3258,60.0819,63.6439,69.856,82.3,92.6502,100.079,105.1391,122.4383,135.2909,148.1148,152.5216,159.6192,162.7547,165.3126,164.5557,167.1812,165.5591,165.7358,167.1569,167.8173,168.0381,168.9041,168.6579,159.1695,168.4552,168.8448,168.6519,167.7678,166.424,165.4495,165.978,165.268,164.5846,164.1371,161.1901,160.5866,160.8085,160.7578,158.5442,158.1927,159.7323,159.8932,157.6298,158.8403,158.7816,159.2107,158.9674,158.9805,158.4518,158.2416,157.6238,156.663,156.0106,156.8683,155.4964,155.1912,154.5482,152.3075,150.3169,149.4277,149.4775,148.523,145.6404,147.3882,147.6376,148.1031,145.9837,146.9405,147.6645,149.1603,150.2568,151.8434,151.5743,152.3593,152.8305,153.2173,153.0358,151.8245,149.7767,148.2628,147.4844,148.0618,146.6911,146.5062,146.9502,146.8397,146.4541,147.0455,145.8649,146.7189,147.0129,146.9983,146.554,145.3971,143.5339,141.4583,141.5671,139.7452,139.2167,138.1371,136.2156,135.215,134.1635,132.1148,130.728,128.5938,127.5525,125.9144,124.7587,124.6756,125.0979,125.7317,127.3687,126.9791,127.7498,124.1145,126.1715,126.2425,127.1666,127.951,128.4855,129.9573,132.0424,132.0177,131.7091,131.4698,131.5448,131.3613,130.8463,130.3524,129.1681,127.3221,124.5711,121.998,120.6625,117.8812,116.197,115.3112,113.2141,112.7735,109.6467,108.8603,104.7234,100.8984,96.5104,89.7701,83.231,75.2224,68.5514,63.4715,60.353,55.3072,52.1835,52.0163,49.1466,48.5179,47.1597,48.0298,47.2385,45.1489,45.5877,45.4349,45.9505,45.7249,46.3049,46.0607,47.262,46.9161,49.0799,49.8431,53.0177,52.799,53.5153,56.487,59.1686,60.9805,63.2854,63.7621,64.4529,64.9963,67.0011,68.7824,71.0581,72.7005,73.1921,74.3682,75.7343,78.083,78.714,79.4901,80.9092,81.9356,83.2846,100.8448,84.9095,85.8131,85.1031,85.5534,87.4538,85.7518,88.2806,86.2897,88.2628,89.5273,89.8093,91.5754,91.0782,90.3017,92.4283,94.4941,97.0246,102.6794
"8-9 maize_89-373-35-2-W_2016-08-19_08-23-45_7279100","W",10,64.336,57.9126,64.6328,59.294,65.135,60.6083,62.394,60.8397,56.8095,57.3196,66.2979,69.2401,58.4329,58.4303,64.9706,56.9443,63.957,60.3086,62.268,57.0529,60.4027,63.226,57.0591,59.1023,65.2879,74.212,81.8566,90.8895,81.7696,101.3086,123.5467,135.4068,145.7965,151.0501,159.9312,162.0995,163.6597,160.2204,166.7389,165.0148,164.9737,164.4193,165.9519,165.1255,165.1869,166.709,156.2593,161.6075,162.8921,165.0501,165.9207,164.3707,164.2386,163.6385,162.9026,162.316,162.8295,159.1465,158.4674,157.5441,157.0793,156.9703,155.4574,157.954,157.2201,154.0703,156.1838,155.1769,155.5855,157.2999,156.8686,157.9297,156.9634,155.899,153.7875,152.2882,151.8878,151.3582,150.235,148.3787,147.6699,145.9189,144.4909,143.6991,143.35,141.0084,144.3334,144.3679,144.3792,144.9662,144.8737,145.1861,146.5129,146.9241,149.2447,149.9187,150.1744,151.1976,151.2917,151.2046,150.023,148.7198,146.7845,145.63,146.159,144.7553,144.8855,145.1772,144.5791,144.4807,144.8532,144.3173,145.3672,146.0949,144.9967,145.7282,144.1997,141.3853,139.8361,139.0869,137.8182,136.6333,135.9619,134.0516,133.3396,132.2368,131.4255,129.8103,127.7203,125.731,123.0097,122.8535,122.2728,121.6474,122.8443,124.0463,125.2079,126.482,121.2562,127.5855,128.4219,127.7256,128.0693,129.0465,129.9471,130.4247,131.1117,131.4753,131.3135,130.8479,129.8149,130.3337,130.7632,128.3017,127.1388,124.9276,122.7862,120.7003,119.7369,116.5037,115.2503,113.0565,111.4807,109.3828,108.427,105.4178,102.069,98.1406,91.9969,83.965,77.9189,70.526,64.4917,58.8934,56.8113,54.9755,52.5674,50.7175,49.4725,48.8445,49.54,48.6154,46.8167,46.9721,47.133,48.2877,49.9159,49.3956,49.2426,49.1593,49.29,50.8591,51.9997,54.1406,53.2291,54.7829,57.4595,59.6927,60.2784,62.6745,64.3073,64.8356,65.9054,66.62,68.7223,70.0644,72.8057,73.3165,75.5395,75.7412,77.8699,77.1084,79.6558,80.3181,81.852,81.8688,105.8762,83.3102,83.8898,83.901,84.6436,84.8443,84.3963,87.8397,89.8174,90.7231,91.2669,90.9821,91.968,91.1629,90.1051,90.8105,90.5083,95.5198,97.8895
"8-9 maize_89-374-2-2-D_2016-08-19_06-57-20_7212000","D",10,70.8029,71.9582,77.5436,79.9512,75.6068,83.2394,82.1269,82.1872,72.6665,80.0015,78.6083,62.2519,83.6984,78.3843,73.8591,73.3723,69.3783,71.7959,65.8243,63.2349,63.8532,64.9527,66.3902,71.3186,77.5669,87.5296,90.8761,96.9433,104.7601,106.4993,126.0418,133.8945,147.1095,150.7168,156.2827,157.0811,154.4326,156.3952,157.8357,158.5615,158.5007,157.8661,160.0528,158.9791,158.4798,158.5027,151.8188,157.2733,158.1966,160.3405,159.9507,157.2633,156.8263,157.0129,156.5082,156.8885,157.4913,153.8855,154.3773,152.8537,152.1867,152.0871,151.3644,152.6162,151.9607,150.882,151.8173,152.3713,151.6237,152.1005,151.8248,151.883,151.4868,150.4664,149.3206,149.119,148.0533,146.5326,146.9806,146.3136,144.665,143.6063,142.2225,141.0528,140.7392,138.895,139.3853,139.8412,139.6824,139.8328,139.9791,139.9642,141.7163,142.0806,144.7685,144.6257,144.3454,145.1155,145.1991,144.6536,144.0712,143.2549,142.7616,140.5739,140.6775,140.4475,140.1991,140.3823,140.9348,140.2812,140.7685,140.1523,140.7909,140.4968,140.219,139.5898,138.7128,137.4445,135.553,134.1424,133.8452,133.1498,132.9806,131.4808,130.3907,128.1404,126.0742,125.1707,121.8298,119.5968,117.3723,116.4246,115.0508,115.3992,116.1344,116.3375,118.2389,119.8238,117.0946,121.1787,122.553,122.8019,124.5082,124.3892,125.8691,125.5436,125.7775,125.4594,125.5107,126.6511,125.6849,126.8556,125.5077,123.9681,123.7521,122.2419,119.1782,117.4798,115.5704,114.0164,111.8666,110.4689,109.6526,107.219,106.327,103.5207,100.4973,97.2106,89.8437,83.2001,76.8651,71.1742,66.8133,64.3863,59.441,56.7098,55.7899,51.9955,51.4445,51.5092,51.6874,49.4818,49.7919,49.4236,51.1598,50.6909,50.4146,50.6043,50.8676,50.8855,50.219,51.0373,53.1847,53.8452,55.5485,56.4739,57.778,61.2125,63.4803,64.2758,64.9104,65.3584,65.6944,67.3992,68.7919,71.7437,71.4316,72.6451,75.4734,75.442,78.8601,77.9985,78.89,79.8004,80.9602,80.6575,99.6984,82.8268,83.9204,83.1254,85.9154,85.6585,83.8402,85.8965,86.1254,88.5431,87.5381,86.448,89.4002,86.8079,87.6461,87.8611,87.6093,90.7043,95.6974
"8-9 maize_89-374-2-2-D_2016-08-19_08-25-35_7279200","D",10,56.4491,65.6116,62.7455,65.6755,67.1094,65.998,68.2453,63.0543,73.4781,70.8134,74.5987,76.7262,67.3918,71.7012,75.4013,71.542,77.8979,72.4113,73.5738,64.7105,73.7294,74.8902,74.2955,77.1733,81.8561,87.1793,94.696,101.8922,90.5147,105.0386,125.9875,133.9127,144.3357,139.7933,154.723,154.6832,155.2175,156.3993,156.8388,156.376,157.842,156.2585,159.848,158.0832,158.068,158.2959,148.6518,155.8548,159.1106,159.7093,157.6864,156.271,156.2622,157.2139,156.7378,154.0414,155.0567,154.4777,152.3269,151.4322,149.6586,149.3896,150.0611,150.7459,150.501,148.6667,149.6474,149.7628,149.0563,149.7604,149.542,149.6912,150.3816,148.6526,148.4282,147.9131,148.6007,147.0032,146.5042,145.3225,143.9775,142.4901,141.4121,140.6273,140.0527,137.8098,138.6104,139.5706,139.1287,138.8786,138.7865,139.7137,140.624,141.0993,141.7254,141.9091,142.4174,143.226,143.6602,143.4813,142.1697,141.5103,140.4298,139.5034,137.9409,139.1958,138.3148,138.8018,139.653,138.3337,139.0442,138.3611,138.2509,138.8766,138.6791,139.261,137.9871,135.9743,133.971,133.7181,133.8138,132.4395,132.3776,130.969,129.6437,126.5633,125.8416,123.1906,119.8782,118.0808,116.3506,114.7169,114.7209,113.3164,115.3965,116.7169,117.4725,118.9783,113.8215,119.5412,120.5501,121.6715,122.3973,122.8034,123.4584,124.0873,123.355,124.6389,125.0583,125.5778,125.2413,124.8054,124.9642,123.1062,122.3357,120.6305,118.0129,116.2557,114.1444,113.0229,111.8279,108.4825,108.3727,104.8388,104.3796,101.1902,98.9658,96.2392,89.1761,82.5557,75.85,71.618,68.0539,64.3768,59.967,57.3289,55.1182,53.8512,54.0193,52.4885,53.2264,51.4077,51.0619,51.3068,51.7736,51.9168,51.2051,50.8999,51.1182,50.9437,50.7833,51.4363,53.1182,55.4934,54.4713,56.7089,57.9658,61.5609,61.8388,64.029,66.041,65.6212,66.4463,67.4773,69.5923,69.3542,71.0659,72.3181,74.1452,75.2175,76.4387,77.3486,79.4021,78.267,79.7953,80.0109,103.9542,82.2646,81.8778,83.1134,82.614,83.3567,84.0503,84.4942,84.3221,86.3349,85.583,84.8613,87.9341,84.6429,87.6707,83.351,87.7728,89.8311,94.7234
"8-9 maize_89-375-58-2-W_2016-08-19_06-59-11_7212100","W",10,64.759,73.617,79.2622,64.2489,73.469,70.2091,71.9706,67.2948,80.1361,75.3163,70.8376,59.9115,71.5395,67.5909,63.6659,60.5847,58.4102,61.0178,62.6727,53.8226,56.875,56.3491,55.5431,63.2761,65.217,72.1296,83.1644,88.0676,97.1638,104.3485,120.7836,135.8653,147.1197,152.9723,158.7457,162.0393,164.4294,164.4917,166.4175,167.4546,165.7533,166.0634,168.4209,168.2721,168.4871,170.0436,159.9658,167.9106,167.6184,168.712,168.5395,167.9876,165.559,166.1579,166.1547,164.613,164.5338,163.1024,163.1086,161.2119,160.6348,160.4127,159.7717,160.4583,160.4631,159.314,159.2405,159.5958,158.503,159.1202,157.9315,159.4953,158.8034,157.432,156.8699,155.9618,155.7734,154.7137,153.0704,151.8283,151.054,149.5222,148.0769,146.641,146.3018,144.8529,147.3397,148.1182,146.69,147.4942,147.69,147.0812,148.8484,150.4741,152.1163,152.4891,152.755,153.3454,153.2617,153.1318,152.1788,149.5095,148.3827,146.9064,147.9386,148.2178,147.3434,148.4625,147.353,147.6566,147.4119,147.7072,148.5901,146.8866,147.6487,146.9714,145.9711,143.3409,141.5893,140.5779,139.7765,138.5632,137.8306,136.8639,134.4622,134.4945,131.8433,130.4631,128.8006,127.9327,126.8792,125.2815,124.4789,124.4931,126.4727,127.0201,127.3256,128.2744,125.4337,126.7086,126.9895,127.0025,129.2057,129.284,131.2269,132.1134,131.5765,132.7859,132.3516,132.9844,132.2702,132.1559,131.1191,129.2682,127.5038,124.4124,122.7731,120.2359,118.3199,116.9793,115.1448,113.7448,112.03,111.576,108.1624,104.901,101.8342,96.9683,89.3612,83.2207,76.1369,71.0325,65.1932,62.7779,59.5918,54.17,51.9782,50.8786,49.5836,47.8815,47.3726,49.318,47.7808,46.8141,47.6008,47.1669,47.3137,47.3649,47.0382,47.0733,47.3027,48.5861,50.1027,52.6665,54.7595,55.7522,58.0704,60.9935,61.7185,63.7751,63.9635,64.3977,66.2976,68.6373,68.9972,71.1969,72.8702,74.8716,76.8144,77.2801,79.6045,79.2515,80.0368,81.4201,82.7887,83.4373,102.4342,84.753,86.7001,85.9222,86.0521,86.6071,86.1912,86.3675,87.9726,88.7451,90.2829,90.5115,91.5932,91.4139,92.2922,93.1519,95.882,98.6359,104.7228
"8-9 maize_89-375-58-2-W_2016-08-19_08-27-25_7279300","W",10,56.824,67.7824,58.9118,64.2862,59.6338,65.6221,59.8487,58.2591,59.2738,66.2005,67.6221,66.2085,64.9146,62.9974,64.6384,63.969,67.8226,67.2211,62.7941,56.3491,64.091,62.0742,62.7526,64.1597,69.8049,75.5476,83.6085,94.0322,85.0075,103.3735,120.278,130.9743,142.8084,148.0131,155.4433,158.2042,158.0264,155.8917,161.7346,160.222,161.5313,159.9041,163.556,162.4036,162.1237,162.7014,152.3975,158.3597,160.5546,162.1485,161.3123,161.4631,156.9837,159.4176,159.6109,157.7288,158.0731,155.0731,154.0294,153.8081,153.5978,152.8182,152.1783,152.4823,152.7435,150.5887,151.9554,152.1697,152.7789,153.8392,152.4932,153.3074,153.792,152.5593,150.3401,149.7719,149.2243,148.3861,148.3742,147.0455,145.2031,143.6646,141.912,141.3592,141.0913,138.2444,141.5656,142.4174,141.7778,141.37,142.1331,142.4171,144.1167,143.8296,145.6767,146.4566,146.1242,147.4888,148.4384,147.1389,147.3016,145.0518,142.4216,141.7652,141.9498,141.5352,141.6723,141.613,141.493,140.5397,141.7222,140.3821,141.546,141.5768,141.1692,141.5647,140.8861,137.7031,136.8429,136.5135,134.7829,134.9587,133.1097,131.9858,130.2575,129.3875,127.5532,126.4078,124.5194,122.3515,120.1821,119.0761,119.2204,118.7206,119.7323,121.6319,121.9832,123.3903,118.212,122.7425,122.9538,123.6422,124.2026,124.1671,125.1643,126.8084,127.053,127.7017,126.9356,126.9202,126.6573,126.6573,126.6279,124.9409,123.4946,120.7162,119.1018,116.8364,114.8838,113.549,111.6097,108.9888,109.1225,106.4573,104.8742,103.088,98.7526,94.9734,88.2584,81.1389,73.7157,70.0999,63.0896,60.1984,56.2017,55.0497,51.5789,50.462,50.3417,49.1741,48.3231,47.1681,47.1389,47.2411,47.3732,48.483,48.159,47.3464,48.2481,48.2372,48.1746,49.4178,50.7187,54.7446,53.2661,53.5285,57.3882,57.9365,59.7262,62.6029,63.5952,63.4276,64.1802,64.2297,66.4984,68.0817,70.5446,71.6555,73.3088,74.3896,74.6809,75.1041,77.5117,77.6671,79.4465,79.1349,103.4393,81.7304,81.0247,81.5798,83.5079,82.6475,82.7035,84.6436,84.767,87.7859,87.9122,86.7591,87.057,87.2367,87.2404,89.5551,89.5973,92.8936,95.2593
"8-9 maize_89-377-28-2-D_2016-08-19_07-02-51_7212300","D",10,62.3998,70.2433,74.1443,71.4874,76.2971,69.3174,72.2095,68.6891,70.2759,72.0118,74.6891,57.4833,74.0391,72.1646,70.617,65.4104,62.0501,62.0762,58.6601,56.1121,58.9108,58.76,58.9006,61.6948,65.6805,74.02,82.9307,92.4849,99.881,103.3753,121.6121,128.293,141.2522,144.1699,152.0864,153.0489,156.2706,154.2282,156.7127,157.8647,156.989,155.5037,156.621,156.9116,157.9776,157.5281,148.326,159.2323,157.0717,157.2025,156.6638,155.4356,156.9491,155.5542,154.1202,153.8892,154.7742,153.0795,150.7669,148.7339,149.3272,149.15,148.6259,149.7474,148.7995,147.3835,148.2086,149.0876,148.5285,149.5509,149.1687,149.295,149.7967,148.9963,147.7934,146.857,145.2991,144.4128,145.194,142.9919,141.6724,139.2726,139.4931,138.3333,138.2722,136.5607,137.8113,138.6471,137.9992,138.5913,138.3162,140.1243,140.8142,141.5782,142.035,142.9523,142.6463,143.7176,143.8557,143.3048,142.8378,141.6275,140.2575,138.9698,138.8399,137.9332,138.1915,138.6899,139.3704,138.1524,139.0579,137.8765,137.8313,138.3488,138.7469,139.1976,138.7706,136.4185,134.9161,133.8297,132.76,132.1137,131.2408,130.2209,128.1186,126.1548,125.7131,123.8818,122.0285,119.0835,117.6923,116.7416,117.359,116.0236,116.9841,119.132,120.6418,120.361,117.2213,120.6781,119.9108,121.2302,122.5094,122.9878,123.8578,124.2885,124.8268,125.8329,124.6919,125.0721,124.5465,124.8341,124.6654,123.9303,121.5811,119.4666,118.2315,115.5041,114.1659,112.6121,110.7571,108.7857,108.5901,105.1043,104.9996,101.2107,98.7148,94.8916,88.3973,81.6402,74.9059,69.5925,65.9156,59.8606,56.3419,55.7852,53.434,50.8594,50.7095,49.9156,47.9593,48.0852,47.9621,49.0069,48.3093,48.1312,48.9931,48.22,48.0611,49.0208,48.1524,50.1064,51.6577,54.3411,53.6019,56.2315,56.5216,59.2343,60.128,62.3566,63.3643,63.035,65.0697,66.9804,67.2339,68.1736,70.6027,72.5933,72.74,73.4401,75.7747,76.9324,79.1793,78.024,78.956,80.3908,98.9568,80.9584,83.1671,81.9902,82.5016,83.1606,82.8733,85.143,85.5249,87.3325,87.5778,85.9535,86.7143,87.3541,85.6487,88.5901,88.2311,91.7205,99.1104
